name,slug,divisions_text
Burbank,,"Senior 1976, Senior 1978, Senior 1979, Senior 1980, Senior 1982"
Burbank Panthers,,"Senior 1976, Senior 1981, Senior 1982, Senior 1983, Novice 1993"
Burbank Titans,,"Novice 2014, Senior 2014"
CENTRAILIA,,Senior 2005
CENTRAL,,Novice 2005
CHAMPAIGN CHARGER KD,,Novice 2001
CHARGER KIDS,,Senior 1993
CHARLESTON,,Novice 1993
CHARLESTON WC (2),,Senior 2001
CHILLI DAWGS,,Senior 2005
CORKERY COUGARS,,Senior 1993
CRESTWOOD,,Senior 1993
CRYSTAL LAKE WIRZARD,,Novice 2001
Cahokia WC,,"Senior 1986, Senior 1987"
Cal. Mem. Pk. Dist. Wolv.,,Senior 1990
Callan Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Calumet City,,"Senior 1980, Senior 1981, Senior 1982, Senior 1983, Senior 1993"
Calumet M.P.D. Wolverines,,"Novice 2010, Senior 2010"
Calumet Mem. P.D. Wolverines,,"Novice 2009, Senior 2009"
Calumet Memorial P.D. Wolverines,,"Novice 2004, Senior 2004, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Calumet Memorial Pd,,"Senior 1986, Senior 1990, Senior 1992"
Calumet Memorial Pd Wolverines,,"Novice 2005, Senior 2005, Novice 2006, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Calumet Mpd Wolverines,,"Novice 2011, Senior 2011"
Camp Point Central,,"Novice 2001, Novice 2002, Senior 2002"
Camp Point Central Youth Wrestling,,"Novice 2008, Senior 2008"
Camp Point Youth Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Caravan Kids WC,,"Novice 2016, Senior 2016, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Caravan Kids Wrestling Club,,"Novice 2015, Senior 2015"
Carbondale,,Senior 1989
Carbondale Junior Spirits,,"Novice 2005, Senior 2005"
Carbondale PD,,Senior 1986
Carbondale Park Dist,,Senior 1985
Carbondale Park Dist.,,Senior 1985
Carbondale WC,,"Senior 1989, Senior 1990, Novice 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Carbondale Wrestling Club,,"Novice 2015, Senior 2015"
Cardinal W.C.,,Senior 1984
Cardinals WC,,"Senior 1986, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Carlinville Kids WC,,"Novice 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2007, Senior 2007, Novice 2011, Senior 2011"
Carlinville WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Carlinville Wrestling Club,,"Novice 2015, Senior 2015"
Carlyle WC,,"Novice 2017, Senior 2017"
Carmi Bulldog WC,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016"
Carol Stream,,"Senior 1972, Senior 1980, Senior 1984"
Carol Stream PD,,Senior 1987
Carol Stream Park Dist,,Senior 1990
Carterville Jr WC,,"Novice 2016, Senior 2016"
Carthage WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Cary Jr Trojan Matme,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Cary Jr Trojan Matmen,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
Cary Jr. Trojan Matmen,,"Senior 2003, Novice 2005"
Cary Matmen,,"Novice 2008, Senior 2008, Novice 2012, Senior 2012"
Cary Matmen WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2016, Senior 2016"
Cary-Grove Matmen,,"Novice 2014, Senior 2014, Novice 2018, Senior 2018"
Cary-Grove Matmen WC,,"Novice 2015, Senior 2015"
Catlin W.C.,,Senior 1985
Catlin WC,,"Senior 1985, Senior 1987"
Catlin Youth WC,,Senior 1990
Celtic Elite,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Celtic Wrestling Academy,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Celtics WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Central Elite Rebels,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Central Illinois Academy Of Wrestling,,"Novice 2019, Senior 2019"
Central Illinois Bulldogs WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Central Illinois Wrestling Academy,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
Central WC,,"Novice 2002, Senior 2002, Novice 2007, Senior 2007"
Central Wrestling Club,,"Novice 2004, Senior 2004, Novice 2006"
Centralia,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Centralia WC,,"Senior 1987, Senior 1990, Senior 1999, Senior 2000, Senior 2001, Novice 2019, Senior 2019, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Centralia Youth Wrestling,,"Novice 2004, Senior 2004"
Champaign,,"Senior 1979, Senior 1984, Senior 1985"
Champaign Charger Ki,,"Novice 2000, Senior 2000, Senior 2001"
Champaign Chargers,,Senior 1999
Champaign Kids WC,,"Novice 2005, Senior 2005"
Champaign Kids Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Champaign WC,,"Senior 1986, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Champaign Wrestling Club,,"Novice 2011, Senior 2011, Novice 2015, Senior 2015"
Champbuilders,,"Novice 2009, Senior 2009"
Champbuilders WC,,"Novice 2011, Senior 2011"
Champbuilders Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Champions WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Charger WC,,"Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2015, Senior 2015, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Chargers WC,,"Novice 2014, Senior 2014"
Charleston WC,,"Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Charleston Wrestling Club,,"Novice 2015, Senior 2015"
Chatham WC,,"Novice 2004, Senior 2004, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Chenoa Mat Cats,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Chenoa WC,,Senior 1999
Chicago Bulldog WC,,"Senior 2003, Novice 2004, Senior 2004"
Chicago Crusaders,,"Novice 2006, Novice 2007, Senior 2007, Novice 2011, Senior 2011"
Chicago Crusaders WC,,"Novice 2013, Senior 2013"
Chicago Knights,,"Novice 2004, Senior 2004"
Chicago Park District,,"Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Chicago Ridge,,"Senior 1976, Senior 1978, Senior 1979, Senior 1980, Senior 1981, Senior 1982, Senior 1984"
Chicago Ridge P.D.,,Senior 1985
Chicago Ridge PD,,Senior 1985
Chicago Wolves Den,,"Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Chicago Wolves Den WC,,"Novice 2013, Senior 2013"
Chilli Dawgs WC,,"Senior 1999, Novice 2000, Senior 2000, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Chillicothe W,,Senior 1990
Chillicothe WC,,"Senior 1986, Senior 1987, Novice 2001, Senior 2001, Novice 2002, Senior 2002"
Chillicothe Wrestling,,Senior 1990
Cicc,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Cicero Bobcats,,Senior 1983
Clinton Rosette MS,,Senior 1985
Clinton WC,,"Novice 2004, Senior 2004, Novice 2009, Senior 2009, Novice 2014, Senior 2014, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Clinton Wrestling Club,,"Novice 2015, Senior 2015"
Clipper,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Clipper WC,,"Novice 2004, Senior 2004, Novice 2005, Novice 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Club Attack,,"Novice 2010, Senior 2010"
Coal City Kids WC,,"Novice 2004, Senior 2004"
Cogs WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Collinsville Raider WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Collinsville Raiders,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Collinsville WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Colts W.C.,,Senior 1985
Colts WC,,"Senior 1985, Senior 1986, Senior 1987"
Combative Sports Athletic Center,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Combative Sports Athletic Center Wrestling,,"Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Contender Wrestling,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023"
Cooper's Cougars,,Senior 1986
Cornerstone Wrestling,,"Novice 2020, Senior 2020"
Cortese WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Cory Clark Wrestling,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Cps,,"Novice 1994, Novice 1995"
Crawford County WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Crestwood Colts,,"Senior 1987, Senior 1991, Senior 1992, Senior 1993"
Crestwood Colts WC,,Senior 1990
Crimson Heat WC,,"Novice 2003, Novice 2004, Senior 2004"
Cross Town WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Crossface,,"Senior 1989, Senior 1990"
Crossface WC,,"Senior 1986, Senior 1987, Senior 1992, Novice 1999"
Crossface Wrestling,,"Senior 2000, Novice 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Crosstown Crushers,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006"
Crosstown Spartan Elite WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Crosstown WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Crosstown Wrestling,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
Crusaders,,Senior 1984
Crusaders W.C.,,Senior 1985
Crusaders WC,,Senior 1985
Crusaders` Elite,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Crystal Lake,,"Novice 1993, Senior 1993, Novice 1994"
Crystal Lake Wizards,,"Senior 1992, Novice 1993, Senior 1993, Senior 1994, Senior 1995, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Crystal Lake Wizards WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Crystal Lk. Wizards,,Senior 1991
Cumberland WC,,Novice 1999
Cumberland Youth WC,,"Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Cumberland Youth Wrestling Club,,"Novice 2015, Senior 2015"
DAKOTA,,Senior 1993
DAKOTA WC,,Senior 1992
DANVILE,,Senior 1993
DANVILLE,,Senior 1993
DOWNERS GROVE,,Senior 1993
DUNDEE CARPETERVILL,,Senior 2001
DUNDEE WESTFIELD,,Senior 2001
Da WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Dakota Wrestling Club,dakota,"Senior 1990, Novice 1997, Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
